timestamp,date,activity
2009-11-11 14:58:00,2009-11-11,1217
2009-11-11 14:59:00,2009-11-11,1773
2009-11-11 15:00:00,2009-11-11,1946
2009-11-11 15:01:00,2009-11-11,1614
2009-11-11 15:02:00,2009-11-11,1829
2009-11-11 15:03:00,2009-11-11,2205
2009-11-11 15:04:00,2009-11-11,2008
2009-11-11 15:05:00,2009-11-11,1886
2009-11-11 15:06:00,2009-11-11,1614
2009-11-11 15:07:00,2009-11-11,468
2009-11-11 15:08:00,2009-11-11,499
2009-11-11 15:09:00,2009-11-11,1006
2009-11-11 15:10:00,2009-11-11,586
2009-11-11 15:11:00,2009-11-11,327
2009-11-11 15:12:00,2009-11-11,149
2009-11-11 15:13:00,2009-11-11,549
2009-11-11 15:14:00,2009-11-11,259
2009-11-11 15:15:00,2009-11-11,316
2009-11-11 15:16:00,2009-11-11,172
2009-11-11 15:17:00,2009-11-11,99
2009-11-11 15:18:00,2009-11-11,59
2009-11-11 15:19:00,2009-11-11,62
2009-11-11 15:20:00,2009-11-11,41
2009-11-11 15:21:00,2009-11-11,59
2009-11-11 15:22:00,2009-11-11,40
2009-11-11 15:23:00,2009-11-11,79
2009-11-11 15:24:00,2009-11-11,125
2009-11-11 15:25:00,2009-11-11,15
2009-11-11 15:26:00,2009-11-11,32
2009-11-11 15:27:00,2009-11-11,143
2009-11-11 15:28:00,2009-11-11,166
2009-11-11 15:29:00,2009-11-11,234
2009-11-11 15:30:00,2009-11-11,438
2009-11-11 15:31:00,2009-11-11,410
2009-11-11 15:32:00,2009-11-11,733
2009-11-11 15:33:00,2009-11-11,945
2009-11-11 15:34:00,2009-11-11,1106
2009-11-11 15:35:00,2009-11-11,397
2009-11-11 15:36:00,2009-11-11,212
2009-11-11 15:37:00,2009-11-11,499
2009-11-11 15:38:00,2009-11-11,781
2009-11-11 15:39:00,2009-11-11,212
2009-11-11 15:40:00,2009-11-11,184
2009-11-11 15:41:00,2009-11-11,184
2009-11-11 15:42:00,2009-11-11,372
2009-11-11 15:43:00,2009-11-11,605
2009-11-11 15:44:00,2009-11-11,887
2009-11-11 15:45:00,2009-11-11,468
2009-11-11 15:46:00,2009-11-11,410
2009-11-11 15:47:00,2009-11-11,859
2009-11-11 15:48:00,2009-11-11,1142
2009-11-11 15:49:00,2009-11-11,468
2009-11-11 15:50:00,2009-11-11,12
2009-11-11 15:51:00,2009-11-11,733
2009-11-11 15:52:00,2009-11-11,665
2009-11-11 15:53:00,2009-11-11,665
2009-11-11 15:54:00,2009-11-11,586
2009-11-11 15:55:00,2009-11-11,1106
2009-11-11 15:56:00,2009-11-11,234
2009-11-11 15:57:00,2009-11-11,32
2009-11-11 15:58:00,2009-11-11,197
2009-11-11 15:59:00,2009-11-11,205
2009-11-11 16:00:00,2009-11-11,82
2009-11-11 16:01:00,2009-11-11,65
2009-11-11 16:02:00,2009-11-11,82
2009-11-11 16:03:00,2009-11-11,77
2009-11-11 16:04:00,2009-11-11,35
2009-11-11 16:05:00,2009-11-11,94
2009-11-11 16:06:00,2009-11-11,624
2009-11-11 16:07:00,2009-11-11,91
2009-11-11 16:08:00,2009-11-11,397
2009-11-11 16:09:00,2009-11-11,296
2009-11-11 16:10:00,2009-11-11,154
2009-11-11 16:11:00,2009-11-11,205
2009-11-11 16:12:00,2009-11-11,116
2009-11-11 16:13:00,2009-11-11,190
2009-11-11 16:14:00,2009-11-11,12
2009-11-11 16:15:00,2009-11-11,29
2009-11-11 16:16:00,2009-11-11,6
2009-11-11 16:17:00,2009-11-11,53
2009-11-11 16:18:00,2009-11-11,166
2009-11-11 16:19:00,2009-11-11,586
2009-11-11 16:20:00,2009-11-11,24
2009-11-11 16:21:00,2009-11-11,166
2009-11-11 16:22:00,2009-11-11,259
2009-11-11 16:23:00,2009-11-11,945
2009-11-11 16:24:00,2009-11-11,945
2009-11-11 16:25:00,2009-11-11,143
2009-11-11 16:26:00,2009-11-11,1006
2009-11-11 16:27:00,2009-11-11,384
2009-11-11 16:28:00,2009-11-11,103
2009-11-11 16:29:00,2009-11-11,197
2009-11-11 16:30:00,2009-11-11,515
2009-11-11 16:31:00,2009-11-11,384
2009-11-11 16:32:00,2009-11-11,82
2009-11-11 16:33:00,2009-11-11,227
2009-11-11 16:34:00,2009-11-11,94
2009-11-11 16:35:00,2009-11-11,227
2009-11-11 16:36:00,2009-11-11,499
2009-11-11 16:37:00,2009-11-11,0
2009-11-11 16:38:00,2009-11-11,268
2009-11-11 16:39:00,2009-11-11,205
2009-11-11 16:40:00,2009-11-11,227
2009-11-11 16:41:00,2009-11-11,531
2009-11-11 16:42:00,2009-11-11,945
2009-11-11 16:43:00,2009-11-11,566
2009-11-11 16:44:00,2009-11-11,1073
2009-11-11 16:45:00,2009-11-11,624
2009-11-11 16:46:00,2009-11-11,372
2009-11-11 16:47:00,2009-11-11,44
2009-11-11 16:48:00,2009-11-11,0
2009-11-11 16:49:00,2009-11-11,316
2009-11-11 16:50:00,2009-11-11,65
2009-11-11 16:51:00,2009-11-11,74
2009-11-11 16:52:00,2009-11-11,91
2009-11-11 16:53:00,2009-11-11,85
2009-11-11 16:54:00,2009-11-11,74
2009-11-11 16:55:00,2009-11-11,82
2009-11-11 16:56:00,2009-11-11,38
2009-11-11 16:57:00,2009-11-11,47
2009-11-11 16:58:00,2009-11-11,166
2009-11-11 16:59:00,2009-11-11,205
2009-11-11 17:00:00,2009-11-11,234
2009-11-11 17:01:00,2009-11-11,316
2009-11-11 17:02:00,2009-11-11,349
2009-11-11 17:03:00,2009-11-11,277
2009-11-11 17:04:00,2009-11-11,268
2009-11-11 17:05:00,2009-11-11,178
2009-11-11 17:06:00,2009-11-11,160
2009-11-11 17:07:00,2009-11-11,285
2009-11-11 17:08:00,2009-11-11,107
2009-11-11 17:09:00,2009-11-11,37
2009-11-11 17:10:00,2009-11-11,99
2009-11-11 17:11:00,2009-11-11,149
2009-11-11 17:12:00,2009-11-11,0
2009-11-11 17:13:00,2009-11-11,9
2009-11-11 17:14:00,2009-11-11,85
2009-11-11 17:15:00,2009-11-11,250
2009-11-11 17:16:00,2009-11-11,190
2009-11-11 17:17:00,2009-11-11,22
2009-11-11 17:18:00,2009-11-11,24
2009-11-11 17:19:00,2009-11-11,833
2009-11-11 17:20:00,2009-11-11,975
2009-11-11 17:21:00,2009-11-11,10
2009-11-11 17:22:00,2009-11-11,129
2009-11-11 17:23:00,2009-11-11,360
2009-11-11 17:24:00,2009-11-11,316
2009-11-11 17:25:00,2009-11-11,13
2009-11-11 17:26:00,2009-11-11,0
2009-11-11 17:27:00,2009-11-11,197
2009-11-11 17:28:00,2009-11-11,0
2009-11-11 17:29:00,2009-11-11,0
2009-11-11 17:30:00,2009-11-11,9
2009-11-11 17:31:00,2009-11-11,24
2009-11-11 17:32:00,2009-11-11,0
2009-11-11 17:33:00,2009-11-11,0
2009-11-11 17:34:00,2009-11-11,4
2009-11-11 17:35:00,2009-11-11,0
2009-11-11 17:36:00,2009-11-11,3
2009-11-11 17:37:00,2009-11-11,3
2009-11-11 17:38:00,2009-11-11,0
2009-11-11 17:39:00,2009-11-11,0
2009-11-11 17:40:00,2009-11-11,327
2009-11-11 17:41:00,2009-11-11,149
2009-11-11 17:42:00,2009-11-11,1106
2009-11-11 17:43:00,2009-11-11,515
2009-11-11 17:44:00,2009-11-11,586
2009-11-11 17:45:00,2009-11-11,515
2009-11-11 17:46:00,2009-11-11,859
2009-11-11 17:47:00,2009-11-11,337
2009-11-11 17:48:00,2009-11-11,219
2009-11-11 17:49:00,2009-11-11,644
2009-11-11 17:50:00,2009-11-11,397
2009-11-11 17:51:00,2009-11-11,349
2009-11-11 17:52:00,2009-11-11,154
2009-11-11 17:53:00,2009-11-11,0
2009-11-11 17:54:00,2009-11-11,0
2009-11-11 17:55:00,2009-11-11,0
2009-11-11 17:56:00,2009-11-11,0
2009-11-11 17:57:00,2009-11-11,0
2009-11-11 17:58:00,2009-11-11,4
2009-11-11 17:59:00,2009-11-11,9
2009-11-11 18:00:00,2009-11-11,0
2009-11-11 18:01:00,2009-11-11,3
2009-11-11 18:02:00,2009-11-11,0
2009-11-11 18:03:00,2009-11-11,4
2009-11-11 18:04:00,2009-11-11,0
2009-11-11 18:05:00,2009-11-11,143
2009-11-11 18:06:00,2009-11-11,337
2009-11-11 18:07:00,2009-11-11,349
2009-11-11 18:08:00,2009-11-11,219
2009-11-11 18:09:00,2009-11-11,219
2009-11-11 18:10:00,2009-11-11,316
2009-11-11 18:11:00,2009-11-11,296
2009-11-11 18:12:00,2009-11-11,285
2009-11-11 18:13:00,2009-11-11,250
2009-11-11 18:14:00,2009-11-11,296
2009-11-11 18:15:00,2009-11-11,241
2009-11-11 18:16:00,2009-11-11,316
2009-11-11 18:17:00,2009-11-11,531
2009-11-11 18:18:00,2009-11-11,756
2009-11-11 18:19:00,2009-11-11,372
2009-11-11 18:20:00,2009-11-11,190
2009-11-11 18:21:00,2009-11-11,43
2009-11-11 18:22:00,2009-11-11,12
2009-11-11 18:23:00,2009-11-11,38
2009-11-11 18:24:00,2009-11-11,31
2009-11-11 18:25:00,2009-11-11,0
2009-11-11 18:26:00,2009-11-11,3
2009-11-11 18:27:00,2009-11-11,0
2009-11-11 18:28:00,2009-11-11,0
2009-11-11 18:29:00,2009-11-11,0
2009-11-11 18:30:00,2009-11-11,0
2009-11-11 18:31:00,2009-11-11,0
2009-11-11 18:32:00,2009-11-11,0
2009-11-11 18:33:00,2009-11-11,0
2009-11-11 18:34:00,2009-11-11,0
2009-11-11 18:35:00,2009-11-11,0
2009-11-11 18:36:00,2009-11-11,0
2009-11-11 18:37:00,2009-11-11,29
2009-11-11 18:38:00,2009-11-11,0
2009-11-11 18:39:00,2009-11-11,10
2009-11-11 18:40:00,2009-11-11,0
2009-11-11 18:41:00,2009-11-11,46
2009-11-11 18:42:00,2009-11-11,56
2009-11-11 18:43:00,2009-11-11,0
2009-11-11 18:44:00,2009-11-11,0
2009-11-11 18:45:00,2009-11-11,0
2009-11-11 18:46:00,2009-11-11,0
2009-11-11 18:47:00,2009-11-11,0
2009-11-11 18:48:00,2009-11-11,43
2009-11-11 18:49:00,2009-11-11,40
2009-11-11 18:50:00,2009-11-11,0
2009-11-11 18:51:00,2009-11-11,99
2009-11-11 18:52:00,2009-11-11,0
2009-11-11 18:53:00,2009-11-11,43
2009-11-11 18:54:00,2009-11-11,68
2009-11-11 18:55:00,2009-11-11,31
2009-11-11 18:56:00,2009-11-11,47
2009-11-11 18:57:00,2009-11-11,166
2009-11-11 18:58:00,2009-11-11,0
2009-11-11 18:59:00,2009-11-11,25
2009-11-11 19:00:00,2009-11-11,0
2009-11-11 19:01:00,2009-11-11,0
2009-11-11 19:02:00,2009-11-11,7
2009-11-11 19:03:00,2009-11-11,0
2009-11-11 19:04:00,2009-11-11,44
2009-11-11 19:05:00,2009-11-11,0
2009-11-11 19:06:00,2009-11-11,65
2009-11-11 19:07:00,2009-11-11,0
2009-11-11 19:08:00,2009-11-11,21
2009-11-11 19:09:00,2009-11-11,107
2009-11-11 19:10:00,2009-11-11,116
2009-11-11 19:11:00,2009-11-11,62
2009-11-11 19:12:00,2009-11-11,0
2009-11-11 19:13:00,2009-11-11,31
2009-11-11 19:14:00,2009-11-11,50
2009-11-11 19:15:00,2009-11-11,37
2009-11-11 19:16:00,2009-11-11,0
2009-11-11 19:17:00,2009-11-11,18
2009-11-11 19:18:00,2009-11-11,0
2009-11-11 19:19:00,2009-11-11,10
2009-11-11 19:20:00,2009-11-11,28
2009-11-11 19:21:00,2009-11-11,172
2009-11-11 19:22:00,2009-11-11,47
2009-11-11 19:23:00,2009-11-11,56
2009-11-11 19:24:00,2009-11-11,25
2009-11-11 19:25:00,2009-11-11,56
2009-11-11 19:26:00,2009-11-11,18
2009-11-11 19:27:00,2009-11-11,129
2009-11-11 19:28:00,2009-11-11,99
2009-11-11 19:29:00,2009-11-11,18
2009-11-11 19:30:00,2009-11-11,7
2009-11-11 19:31:00,2009-11-11,125
2009-11-11 19:32:00,2009-11-11,1665
2009-11-11 19:33:00,2009-11-11,1665
2009-11-11 19:34:00,2009-11-11,1468
2009-11-11 19:35:00,2009-11-11,2497
2009-11-11 19:36:00,2009-11-11,2497
2009-11-11 19:37:00,2009-11-11,2741
2009-11-11 19:38:00,2009-11-11,2138
2009-11-11 19:39:00,2009-11-11,197
2009-11-11 19:40:00,2009-11-11,1829
2009-11-11 19:41:00,2009-11-11,915
2009-11-11 19:42:00,2009-11-11,184
2009-11-11 19:43:00,2009-11-11,586
2009-11-11 19:44:00,2009-11-11,306
2009-11-11 19:45:00,2009-11-11,397
2009-11-11 19:46:00,2009-11-11,277
2009-11-11 19:47:00,2009-11-11,15
2009-11-11 19:48:00,2009-11-11,12
2009-11-11 19:49:00,2009-11-11,384
2009-11-11 19:50:00,2009-11-11,515
2009-11-11 19:51:00,2009-11-11,360
2009-11-11 19:52:00,2009-11-11,184
2009-11-11 19:53:00,2009-11-11,50
2009-11-11 19:54:00,2009-11-11,59
2009-11-11 19:55:00,2009-11-11,99
2009-11-11 19:56:00,2009-11-11,397
2009-11-11 19:57:00,2009-11-11,424
2009-11-11 19:58:00,2009-11-11,68
2009-11-11 19:59:00,2009-11-11,160
2009-11-11 20:00:00,2009-11-11,160
2009-11-11 20:01:00,2009-11-11,129
2009-11-11 20:02:00,2009-11-11,2420
2009-11-11 20:03:00,2009-11-11,3009
2009-11-11 20:04:00,2009-11-11,2420
2009-11-11 20:05:00,2009-11-11,3009
2009-11-11 20:06:00,2009-11-11,1773
2009-11-11 20:07:00,2009-11-11,1829
2009-11-11 20:08:00,2009-11-11,2008
2009-11-11 20:09:00,2009-11-11,2072
2009-11-11 20:10:00,2009-11-11,2918
2009-11-11 20:11:00,2009-11-11,1614
2009-11-11 20:12:00,2009-11-11,1106
2009-11-11 20:13:00,2009-11-11,1515
2009-11-11 20:14:00,2009-11-11,756
2009-11-11 20:15:00,2009-11-11,424
2009-11-11 20:16:00,2009-11-11,687
2009-11-11 20:17:00,2009-11-11,915
2009-11-11 20:18:00,2009-11-11,915
2009-11-11 20:19:00,2009-11-11,915
2009-11-11 20:20:00,2009-11-11,859
2009-11-11 20:21:00,2009-11-11,1255
2009-11-11 20:22:00,2009-11-11,1614
2009-11-11 20:23:00,2009-11-11,566
2009-11-11 20:24:00,2009-11-11,1142
2009-11-11 20:25:00,2009-11-11,531
2009-11-11 20:26:00,2009-11-11,19
2009-11-11 20:27:00,2009-11-11,241
2009-11-11 20:28:00,2009-11-11,424
2009-11-11 20:29:00,2009-11-11,833
2009-11-11 20:30:00,2009-11-11,483
2009-11-11 20:31:00,2009-11-11,566
2009-11-11 20:32:00,2009-11-11,410
2009-11-11 20:33:00,2009-11-11,1773
2009-11-11 20:34:00,2009-11-11,327
2009-11-11 20:35:00,2009-11-11,687
2009-11-11 20:36:00,2009-11-11,25
2009-11-11 20:37:00,2009-11-11,197
2009-11-11 20:38:00,2009-11-11,806
2009-11-11 20:39:00,2009-11-11,665
2009-11-11 20:40:00,2009-11-11,241
2009-11-11 20:41:00,2009-11-11,138
2009-11-11 20:42:00,2009-11-11,3
2009-11-11 20:43:00,2009-11-11,4
2009-11-11 20:44:00,2009-11-11,71
2009-11-11 20:45:00,2009-11-11,26
2009-11-11 20:46:00,2009-11-11,0
2009-11-11 20:47:00,2009-11-11,29
2009-11-11 20:48:00,2009-11-11,3
2009-11-11 20:49:00,2009-11-11,1073
2009-11-11 20:50:00,2009-11-11,644
2009-11-11 20:51:00,2009-11-11,316
2009-11-11 20:52:00,2009-11-11,172
2009-11-11 20:53:00,2009-11-11,24
2009-11-11 20:54:00,2009-11-11,53
2009-11-11 20:55:00,2009-11-11,34
2009-11-11 20:56:00,2009-11-11,107
2009-11-11 20:57:00,2009-11-11,0
2009-11-11 20:58:00,2009-11-11,250
2009-11-11 20:59:00,2009-11-11,205
2009-11-11 21:00:00,2009-11-11,9
2009-11-11 21:01:00,2009-11-11,71
2009-11-11 21:02:00,2009-11-11,316
2009-11-11 21:03:00,2009-11-11,112
2009-11-11 21:04:00,2009-11-11,82
2009-11-11 21:05:00,2009-11-11,94
2009-11-11 21:06:00,2009-11-11,35
2009-11-11 21:07:00,2009-11-11,53
2009-11-11 21:08:00,2009-11-11,337
2009-11-11 21:09:00,2009-11-11,138
2009-11-11 21:10:00,2009-11-11,138
2009-11-11 21:11:00,2009-11-11,0
2009-11-11 21:12:00,2009-11-11,12
2009-11-11 21:13:00,2009-11-11,68
2009-11-11 21:14:00,2009-11-11,12
2009-11-11 21:15:00,2009-11-11,0
2009-11-11 21:16:00,2009-11-11,0
2009-11-11 21:17:00,2009-11-11,0
2009-11-11 21:18:00,2009-11-11,0
2009-11-11 21:19:00,2009-11-11,0
2009-11-11 21:20:00,2009-11-11,0
2009-11-11 21:21:00,2009-11-11,21
2009-11-11 21:22:00,2009-11-11,74
2009-11-11 21:23:00,2009-11-11,31
2009-11-11 21:24:00,2009-11-11,4
2009-11-11 21:25:00,2009-11-11,0
2009-11-11 21:26:00,2009-11-11,0
2009-11-11 21:27:00,2009-11-11,10
2009-11-11 21:28:00,2009-11-11,4
2009-11-11 21:29:00,2009-11-11,16
2009-11-11 21:30:00,2009-11-11,0
2009-11-11 21:31:00,2009-11-11,53
2009-11-11 21:32:00,2009-11-11,37
2009-11-11 21:33:00,2009-11-11,219
2009-11-11 21:34:00,2009-11-11,37
2009-11-11 21:35:00,2009-11-11,0
2009-11-11 21:36:00,2009-11-11,32
2009-11-11 21:37:00,2009-11-11,0
2009-11-11 21:38:00,2009-11-11,0
2009-11-11 21:39:00,2009-11-11,0
2009-11-11 21:40:00,2009-11-11,0
2009-11-11 21:41:00,2009-11-11,0
2009-11-11 21:42:00,2009-11-11,0
2009-11-11 21:43:00,2009-11-11,0
2009-11-11 21:44:00,2009-11-11,18
2009-11-11 21:45:00,2009-11-11,0
2009-11-11 21:46:00,2009-11-11,44
2009-11-11 21:47:00,2009-11-11,3
2009-11-11 21:48:00,2009-11-11,0
2009-11-11 21:49:00,2009-11-11,0
2009-11-11 21:50:00,2009-11-11,0
2009-11-11 21:51:00,2009-11-11,0
2009-11-11 21:52:00,2009-11-11,26
2009-11-11 21:53:00,2009-11-11,190
2009-11-11 21:54:00,2009-11-11,125
2009-11-11 21:55:00,2009-11-11,285
2009-11-11 21:56:00,2009-11-11,154
2009-11-11 21:57:00,2009-11-11,79
2009-11-11 21:58:00,2009-11-11,112
2009-11-11 21:59:00,2009-11-11,172
2009-11-11 22:00:00,2009-11-11,172
2009-11-11 22:01:00,2009-11-11,71
2009-11-11 22:02:00,2009-11-11,453
2009-11-11 22:03:00,2009-11-11,945
2009-11-11 22:04:00,2009-11-11,1255
2009-11-11 22:05:00,2009-11-11,1295
2009-11-11 22:06:00,2009-11-11,212
2009-11-11 22:07:00,2009-11-11,15
2009-11-11 22:08:00,2009-11-11,82
2009-11-11 22:09:00,2009-11-11,99
2009-11-11 22:10:00,2009-11-11,7
2009-11-11 22:11:00,2009-11-11,35
2009-11-11 22:12:00,2009-11-11,53
2009-11-11 22:13:00,2009-11-11,121
2009-11-11 22:14:00,2009-11-11,18
2009-11-11 22:15:00,2009-11-11,241
2009-11-11 22:16:00,2009-11-11,32
2009-11-11 22:17:00,2009-11-11,116
2009-11-11 22:18:00,2009-11-11,833
2009-11-11 22:19:00,2009-11-11,915
2009-11-11 22:20:00,2009-11-11,227
2009-11-11 22:21:00,2009-11-11,0
2009-11-11 22:22:00,2009-11-11,0
2009-11-11 22:23:00,2009-11-11,0
2009-11-11 22:24:00,2009-11-11,0
2009-11-11 22:25:00,2009-11-11,0
2009-11-11 22:26:00,2009-11-11,0
2009-11-11 22:27:00,2009-11-11,0
2009-11-11 22:28:00,2009-11-11,0
2009-11-11 22:29:00,2009-11-11,0
2009-11-11 22:30:00,2009-11-11,0
2009-11-11 22:31:00,2009-11-11,0
2009-11-11 22:32:00,2009-11-11,0
2009-11-11 22:33:00,2009-11-11,0
2009-11-11 22:34:00,2009-11-11,531
2009-11-11 22:35:00,2009-11-11,384
2009-11-11 22:36:00,2009-11-11,945
2009-11-11 22:37:00,2009-11-11,212
2009-11-11 22:38:00,2009-11-11,468
2009-11-11 22:39:00,2009-11-11,438
2009-11-11 22:40:00,2009-11-11,1665
2009-11-11 22:41:00,2009-11-11,624
2009-11-11 22:42:00,2009-11-11,687
2009-11-11 22:43:00,2009-11-11,665
2009-11-11 22:44:00,2009-11-11,1379
2009-11-11 22:45:00,2009-11-11,945
2009-11-11 22:46:00,2009-11-11,756
2009-11-11 22:47:00,2009-11-11,88
2009-11-11 22:48:00,2009-11-11,43
2009-11-11 22:49:00,2009-11-11,166
2009-11-11 22:50:00,2009-11-11,372
2009-11-11 22:51:00,2009-11-11,190
2009-11-11 22:52:00,2009-11-11,41
2009-11-11 22:53:00,2009-11-11,7
2009-11-11 22:54:00,2009-11-11,4
2009-11-11 22:55:00,2009-11-11,160
2009-11-11 22:56:00,2009-11-11,138
2009-11-11 22:57:00,2009-11-11,149
2009-11-11 22:58:00,2009-11-11,337
2009-11-11 22:59:00,2009-11-11,316
2009-11-11 23:00:00,2009-11-11,337
2009-11-11 23:01:00,2009-11-11,47
2009-11-11 23:02:00,2009-11-11,9
2009-11-11 23:03:00,2009-11-11,50
2009-11-11 23:04:00,2009-11-11,59
2009-11-11 23:05:00,2009-11-11,138
2009-11-11 23:06:00,2009-11-11,234
2009-11-11 23:07:00,2009-11-11,166
2009-11-11 23:08:00,2009-11-11,9
2009-11-11 23:09:00,2009-11-11,166
2009-11-11 23:10:00,2009-11-11,12
2009-11-11 23:11:00,2009-11-11,3
2009-11-11 23:12:00,2009-11-11,1073
2009-11-11 23:13:00,2009-11-11,44
2009-11-11 23:14:00,2009-11-11,0
2009-11-11 23:15:00,2009-11-11,0
2009-11-11 23:16:00,2009-11-11,0
2009-11-11 23:17:00,2009-11-11,0
2009-11-11 23:18:00,2009-11-11,0
2009-11-11 23:19:00,2009-11-11,172
2009-11-11 23:20:00,2009-11-11,184
2009-11-11 23:21:00,2009-11-11,56
2009-11-11 23:22:00,2009-11-11,227
2009-11-11 23:23:00,2009-11-11,7
2009-11-11 23:24:00,2009-11-11,116
2009-11-11 23:25:00,2009-11-11,18
2009-11-11 23:26:00,2009-11-11,756
2009-11-11 23:27:00,2009-11-11,1468
2009-11-11 23:28:00,2009-11-11,15
2009-11-11 23:29:00,2009-11-11,349
2009-11-11 23:30:00,2009-11-11,16
2009-11-11 23:31:00,2009-11-11,566
2009-11-11 23:32:00,2009-11-11,3
2009-11-11 23:33:00,2009-11-11,259
2009-11-11 23:34:00,2009-11-11,31
2009-11-11 23:35:00,2009-11-11,227
2009-11-11 23:36:00,2009-11-11,316
2009-11-11 23:37:00,2009-11-11,143
2009-11-11 23:38:00,2009-11-11,107
2009-11-11 23:39:00,2009-11-11,0
2009-11-11 23:40:00,2009-11-11,0
2009-11-11 23:41:00,2009-11-11,62
2009-11-11 23:42:00,2009-11-11,6
2009-11-11 23:43:00,2009-11-11,121
2009-11-11 23:44:00,2009-11-11,4
2009-11-11 23:45:00,2009-11-11,7
2009-11-11 23:46:00,2009-11-11,0
2009-11-11 23:47:00,2009-11-11,0
2009-11-11 23:48:00,2009-11-11,3
2009-11-11 23:49:00,2009-11-11,0
2009-11-11 23:50:00,2009-11-11,0
2009-11-11 23:51:00,2009-11-11,19
2009-11-11 23:52:00,2009-11-11,172
2009-11-11 23:53:00,2009-11-11,3
2009-11-11 23:54:00,2009-11-11,32
2009-11-11 23:55:00,2009-11-11,28
2009-11-11 23:56:00,2009-11-11,29
2009-11-11 23:57:00,2009-11-11,143
2009-11-11 23:58:00,2009-11-11,82
2009-11-11 23:59:00,2009-11-11,46
2009-11-12 00:00:00,2009-11-12,0
2009-11-12 00:01:00,2009-11-12,0
2009-11-12 00:02:00,2009-11-12,0
2009-11-12 00:03:00,2009-11-12,0
2009-11-12 00:04:00,2009-11-12,0
2009-11-12 00:05:00,2009-11-12,12
2009-11-12 00:06:00,2009-11-12,166
2009-11-12 00:07:00,2009-11-12,19
2009-11-12 00:08:00,2009-11-12,4
2009-11-12 00:09:00,2009-11-12,0
2009-11-12 00:10:00,2009-11-12,0
2009-11-12 00:11:00,2009-11-12,0
2009-11-12 00:12:00,2009-11-12,0
2009-11-12 00:13:00,2009-11-12,0
2009-11-12 00:14:00,2009-11-12,41
2009-11-12 00:15:00,2009-11-12,62
2009-11-12 00:16:00,2009-11-12,143
2009-11-12 00:17:00,2009-11-12,107
2009-11-12 00:18:00,2009-11-12,178
2009-11-12 00:19:00,2009-11-12,7
2009-11-12 00:20:00,2009-11-12,91
2009-11-12 00:21:00,2009-11-12,241
2009-11-12 00:22:00,2009-11-12,397
2009-11-12 00:23:00,2009-11-12,234
2009-11-12 00:24:00,2009-11-12,99
2009-11-12 00:25:00,2009-11-12,0
2009-11-12 00:26:00,2009-11-12,4
2009-11-12 00:27:00,2009-11-12,79
2009-11-12 00:28:00,2009-11-12,13
2009-11-12 00:29:00,2009-11-12,62
2009-11-12 00:30:00,2009-11-12,7
2009-11-12 00:31:00,2009-11-12,3
2009-11-12 00:32:00,2009-11-12,134
2009-11-12 00:33:00,2009-11-12,781
2009-11-12 00:34:00,2009-11-12,259
2009-11-12 00:35:00,2009-11-12,384
2009-11-12 00:36:00,2009-11-12,781
2009-11-12 00:37:00,2009-11-12,1336
2009-11-12 00:38:00,2009-11-12,438
2009-11-12 00:39:00,2009-11-12,65
2009-11-12 00:40:00,2009-11-12,56
2009-11-12 00:41:00,2009-11-12,94
2009-11-12 00:42:00,2009-11-12,125
2009-11-12 00:43:00,2009-11-12,212
2009-11-12 00:44:00,2009-11-12,134
2009-11-12 00:45:00,2009-11-12,46
2009-11-12 00:46:00,2009-11-12,79
2009-11-12 00:47:00,2009-11-12,134
2009-11-12 00:48:00,2009-11-12,154
2009-11-12 00:49:00,2009-11-12,154
2009-11-12 00:50:00,2009-11-12,134
2009-11-12 00:51:00,2009-11-12,74
2009-11-12 00:52:00,2009-11-12,65
2009-11-12 00:53:00,2009-11-12,499
2009-11-12 00:54:00,2009-11-12,85
2009-11-12 00:55:00,2009-11-12,0
2009-11-12 00:56:00,2009-11-12,410
2009-11-12 00:57:00,2009-11-12,7
2009-11-12 00:58:00,2009-11-12,227
2009-11-12 00:59:00,2009-11-12,41
2009-11-12 01:00:00,2009-11-12,0
2009-11-12 01:01:00,2009-11-12,0
2009-11-12 01:02:00,2009-11-12,3
2009-11-12 01:03:00,2009-11-12,259
2009-11-12 01:04:00,2009-11-12,360
2009-11-12 01:05:00,2009-11-12,85
2009-11-12 01:06:00,2009-11-12,24
2009-11-12 01:07:00,2009-11-12,0
2009-11-12 01:08:00,2009-11-12,0
2009-11-12 01:09:00,2009-11-12,154
2009-11-12 01:10:00,2009-11-12,68
2009-11-12 01:11:00,2009-11-12,10
2009-11-12 01:12:00,2009-11-12,99
2009-11-12 01:13:00,2009-11-12,24
2009-11-12 01:14:00,2009-11-12,71
2009-11-12 01:15:00,2009-11-12,50
2009-11-12 01:16:00,2009-11-12,56
2009-11-12 01:17:00,2009-11-12,4
2009-11-12 01:18:00,2009-11-12,0
2009-11-12 01:19:00,2009-11-12,0
2009-11-12 01:20:00,2009-11-12,0
2009-11-12 01:21:00,2009-11-12,0
2009-11-12 01:22:00,2009-11-12,160
2009-11-12 01:23:00,2009-11-12,0
2009-11-12 01:24:00,2009-11-12,3
2009-11-12 01:25:00,2009-11-12,0
2009-11-12 01:26:00,2009-11-12,56
2009-11-12 01:27:00,2009-11-12,0
2009-11-12 01:28:00,2009-11-12,3
2009-11-12 01:29:00,2009-11-12,0
2009-11-12 01:30:00,2009-11-12,47
